Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF 25V","C_0805_2012Metric",107.487500,-82.412500,180.000000,top
"C2","22uF 10V","C_0805_2012Metric",116.487500,-85.412500,-90.000000,top
"C3","100nF 16V","C_0603_1608Metric",109.487500,-59.412500,0.000000,top
"C4","10uF 16V","C_0805_2012Metric",118.487500,-68.412500,0.000000,top
"C5","22uF 6.3V","C_0805_2012Metric",118.487500,-65.412500,0.000000,top
"C6","10uF 10V","C_0805_2012Metric",102.487500,-23.412500,0.000000,top
"C7","100nF 16V","C_0603_1608Metric",102.487500,-21.412500,0.000000,top
"C8","100nF 16V","C_0603_1608Metric",102.487500,-25.412500,0.000000,top
"C9","22uF 10V","C_0805_2012Metric",165.487500,-36.412500,0.000000,top
"C10","22uF 10V","C_0805_2012Metric",165.487500,-38.412500,180.000000,top
"C11","1uF 16V","C_0603_1608Metric",158.007500,-37.412500,90.000000,top
"C12","100nF 25V","C_0603_1608Metric",162.487500,-37.412500,-90.000000,top
"C13","10nF 25V","C_0603_1608Metric",165.487500,-34.412500,0.000000,top
"C14","2.2nF 25V","C_0603_1608Metric",153.007500,-34.412500,180.000000,top
"C15","22uF 25V","C_1206_3216Metric",164.007500,-27.412500,90.000000,top
"C16","22uF 25V","C_1206_3216Metric",161.007500,-27.412500,90.000000,top
"C17","22uF 25V","C_1206_3216Metric",158.007500,-27.412500,90.000000,top
"C18","220uF 25V Low-ESR","CP_Elec_8x10.5",171.487500,-55.412500,-90.000000,top
"C19","1uF 25V","C_0603_1608Metric",172.512500,-45.637500,90.000000,top
"C20","1uF 25V","C_0603_1608Metric",174.487500,-48.412500,180.000000,top
"C21","1uF 25V","C_0603_1608Metric",177.487500,-52.412500,-90.000000,top
"C22","1uF 25V","C_0603_1608Metric",189.487500,-44.412500,0.000000,top
"C23","1uF 25V","C_0603_1608Metric",189.487500,-46.412500,0.000000,top
"C24","1uF 16V","C_0603_1608Metric",181.487500,-35.412500,-90.000000,top
"C25","1uF 16V","C_0603_1608Metric",185.487500,-35.412500,-90.000000,top
"C26","1uF 16V","C_0603_1608Metric",183.487500,-35.412500,-90.000000,top
"C27","1uF 16V","C_0603_1608Metric",179.487500,-35.412500,-90.000000,top
"C28","1uF 16V","C_0603_1608Metric",177.487500,-35.412500,-90.000000,top
"C29","0.22uF 25V","C_0603_1608Metric",179.487500,-50.412500,-90.000000,top
"C30","0.22uF 25V","C_0603_1608Metric",182.487500,-49.412500,180.000000,top
"C31","0.22uF 25V","C_0603_1608Metric",185.487500,-51.412500,90.000000,top
"C32","0.22uF 25V","C_0603_1608Metric",186.487500,-48.412500,180.000000,top
"C33","0.68uF 25V","C_0805_2012Metric",174.487500,-86.412500,180.000000,top
"C34","0.68uF 25V","C_0805_2012Metric",191.487500,-72.412500,180.000000,top
"C35","0.68uF 25V","C_0805_2012Metric",181.487500,-72.412500,0.000000,top
"C36","0.68uF 25V","C_0805_2012Metric",185.487500,-86.412500,0.000000,top
"C37","100nF 16V","C_0603_1608Metric",120.487500,-82.412500,90.000000,top
"D1","SS34","D_SMA",112.487500,-63.412500,180.000000,top
"D2","SS34","D_SMA",112.487500,-67.412500,180.000000,top
"D3","SS34","D_SMA",145.487500,-81.412500,180.000000,top
"J1","TYPE-C-31-M-12","USB-C_SMD-TYPE-C-31-M-12_1",100.487500,-82.412500,-90.000000,top
"J2","PJ-002AH","DC-IN-TH_PJ-002AH",145.350000,-88.000000,-90.000000,top
"J3","PJ-320A","AUDIO-TH_XKB_PJ-320A",102.487500,-48.412500,0.000000,top
"J4","Speaker_Left","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",163.998208,-93.585000,0.000000,top
"J5","Speaker_Right","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",177.498208,-93.585000,0.000000,top
"J6","B2B-XH-A","CONN-TH_B2B-XH-A-LF-SN",122.237500,-94.662500,180.000000,top
"L1","2.2uH 6.5A","L_7.3x7.3_H4.5",112.487500,-75.212500,90.000000,top
"L2","2.2uH 10A","L_10.4x10.4_H4.8",150.487500,-47.412500,0.000000,top
"L3","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",189.487500,-66.412500,0.000000,top
"L4","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",180.487500,-66.412500,-90.000000,top
"L5","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",184.487500,-80.412500,-90.000000,top
"L6","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",175.487500,-80.412500,0.000000,top
"LED1","RED","LED_0603_1608Metric",109.700000,-96.412500,0.000000,top
"LED2","Green","LED_0603_1608Metric",115.700000,-96.412500,0.000000,top
"R1","5.1k","R_0603_1608Metric",103.487500,-75.412500,180.000000,top
"R2","5.1k","R_0603_1608Metric",105.487500,-88.412500,180.000000,top
"R3","45k 1%","R_0603_1608Metric",114.312500,-80.412500,0.000000,top
"R4","51k","R_0603_1608Metric",116.487500,-89.412500,0.000000,top
"R5","1k","R_0603_1608Metric",110.487500,-91.412500,180.000000,top
"R6","1k","R_0603_1608Metric",114.487500,-91.412500,180.000000,top
"R7","10k","R_0603_1608Metric",102.487500,-27.412500,0.000000,top
"R8","10k","R_0603_1608Metric",126.487500,-37.412500,0.000000,top
"R9","91k 1%","R_0603_1608Metric",156.007500,-29.412500,90.000000,top
"R10","10k 1%","R_0603_1608Metric",156.007500,-32.412500,180.000000,top
"R11","10k","R_0603_1608Metric",156.007500,-34.412500,180.000000,top
"R12","100k","R_0603_1608Metric",155.007500,-36.412500,0.000000,top
"R13","120k","R_0603_1608Metric",160.007500,-38.412500,90.000000,top
"R14","100k","R_0603_1608Metric",187.487500,-35.412500,-90.000000,top
"R15","100k","R_0603_1608Metric",186.487500,-31.412500,-90.000000,top
"R16","100R","R_0603_1608Metric",120.487500,-78.412500,90.000000,top
"R17","1k","R_0603_1608Metric",125.487500,-86.412500,-90.000000,top
"R18","1k","R_0603_1608Metric",102.487500,-35.412500,90.000000,top
"R19","10R","R_0603_1608Metric",174.512500,-45.637500,90.000000,top
"SW_BOOT1","BOOT","SW_SPST_PTS645Sx43SMTR92",129.467500,-48.662500,0.000000,top
"SW_RST1","RESET","SW_SPST_PTS645Sx43SMTR92",117.487500,-48.412500,0.000000,top
"U1","TPA3116D2DAD","HTSSOP-32_L11.0-W6.1-P0.65-LS8.1-BL",181.487500,-42.412500,180.000000,top
"U2","TPS61088RHLR","VQFN-20_L4.6-W3.6-P0.50-BL",161.007500,-33.412500,0.000000,top
"U3","IP2312-4V35","ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP",112.487500,-85.502500,0.000000,top
"U4","ESP32-WROOM-32E","WIFI-SMD_ESP32-WROOM-32E",114.587500,-30.132500,-90.000000,top
"U5","DW01A-G","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR",123.487500,-82.412500,0.000000,top
"U6","FS8205A","TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2",128.487500,-82.412500,0.000000,top
"U7","AMS1117-3.3","SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR",125.487500,-66.412500,180.000000,top
"U_UART1","CH340N_C2977777","SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",105.487500,-62.412500,0.000000,top
